timestamp,oxygen saturation percentage,data source
2025-07-27T18:44:07Z,97.5,Sense 2
2025-07-27T18:45:07Z,97.7,Sense 2
2025-07-27T18:46:07Z,97.9,Sense 2
2025-07-27T18:47:07Z,97.7,Sense 2
2025-07-27T18:48:07Z,97.8,Sense 2
2025-07-27T18:49:07Z,97.8,Sense 2
2025-07-27T18:50:07Z,97.7,Sense 2
2025-07-27T18:51:07Z,97.8,Sense 2
2025-07-27T18:52:07Z,97.9,Sense 2
2025-07-27T18:53:07Z,50.0,Sense 2
2025-07-27T18:54:07Z,98.0,Sense 2
2025-07-27T18:55:07Z,50.0,Sense 2
2025-07-27T18:56:07Z,97.7,Sense 2
2025-07-27T18:57:07Z,50.0,Sense 2
2025-07-27T18:58:07Z,97.0,Sense 2
2025-07-27T18:59:07Z,50.0,Sense 2
2025-07-27T19:00:07Z,97.6,Sense 2
2025-07-27T19:01:07Z,97.7,Sense 2
2025-07-27T19:02:07Z,97.6,Sense 2
2025-07-27T19:03:07Z,97.5,Sense 2
2025-07-27T19:04:07Z,97.5,Sense 2
2025-07-27T19:05:07Z,97.7,Sense 2
2025-07-27T19:06:07Z,96.9,Sense 2
2025-07-27T19:07:07Z,96.5,Sense 2
2025-07-27T19:08:07Z,96.5,Sense 2
2025-07-27T19:09:07Z,96.6,Sense 2
2025-07-27T19:10:07Z,50.0,Sense 2
2025-07-27T19:11:07Z,96.6,Sense 2
2025-07-27T19:12:07Z,95.4,Sense 2
2025-07-27T19:13:07Z,95.0,Sense 2
2025-07-27T19:14:07Z,94.5,Sense 2
2025-07-27T19:15:07Z,94.3,Sense 2
2025-07-27T19:16:07Z,94.2,Sense 2
2025-07-27T19:17:07Z,94.0,Sense 2
2025-07-27T19:18:07Z,93.7,Sense 2
2025-07-27T19:19:07Z,93.8,Sense 2
2025-07-27T19:20:07Z,93.7,Sense 2
2025-07-27T19:21:07Z,94.0,Sense 2
2025-07-27T19:22:07Z,94.3,Sense 2
2025-07-27T19:23:07Z,94.5,Sense 2
2025-07-27T19:24:07Z,94.7,Sense 2
2025-07-27T19:25:07Z,94.8,Sense 2
2025-07-27T19:26:07Z,95.2,Sense 2
2025-07-27T19:27:07Z,94.9,Sense 2
2025-07-27T19:28:07Z,95.4,Sense 2
2025-07-27T19:29:07Z,95.5,Sense 2
2025-07-27T19:30:07Z,95.2,Sense 2
2025-07-27T19:31:07Z,95.6,Sense 2
2025-07-27T19:32:07Z,96.4,Sense 2
2025-07-27T19:33:07Z,97.2,Sense 2
2025-07-27T19:34:07Z,96.7,Sense 2
2025-07-27T19:35:07Z,97.0,Sense 2
2025-07-27T19:36:07Z,96.7,Sense 2
2025-07-27T19:37:07Z,50.0,Sense 2
2025-07-27T19:38:07Z,97.0,Sense 2
2025-07-27T19:39:07Z,97.4,Sense 2
2025-07-27T19:40:07Z,97.8,Sense 2
2025-07-27T19:41:07Z,97.1,Sense 2
2025-07-27T19:42:07Z,97.2,Sense 2
2025-07-27T19:43:07Z,97.1,Sense 2
2025-07-27T19:44:07Z,97.5,Sense 2
2025-07-27T19:45:07Z,97.4,Sense 2
2025-07-27T19:46:07Z,97.4,Sense 2
2025-07-27T19:47:07Z,97.8,Sense 2
2025-07-27T19:48:07Z,97.9,Sense 2
2025-07-27T19:49:07Z,97.4,Sense 2
2025-07-27T19:50:07Z,97.5,Sense 2
2025-07-27T19:51:07Z,97.5,Sense 2
2025-07-27T19:52:07Z,97.8,Sense 2
2025-07-27T19:53:07Z,97.4,Sense 2
2025-07-27T19:54:07Z,97.3,Sense 2
2025-07-27T19:55:07Z,97.3,Sense 2
2025-07-27T19:56:07Z,97.3,Sense 2
2025-07-27T19:57:07Z,97.7,Sense 2
2025-07-27T19:58:07Z,97.6,Sense 2
2025-07-27T19:59:07Z,97.8,Sense 2
2025-07-27T20:00:07Z,98.1,Sense 2
2025-07-27T20:01:07Z,97.8,Sense 2
2025-07-27T20:02:07Z,97.9,Sense 2
2025-07-27T20:03:07Z,98.2,Sense 2
2025-07-27T20:04:07Z,97.7,Sense 2
2025-07-27T20:05:07Z,97.5,Sense 2
2025-07-27T20:06:07Z,97.6,Sense 2
2025-07-27T20:07:07Z,97.4,Sense 2
2025-07-27T20:08:07Z,97.4,Sense 2
2025-07-27T20:09:07Z,97.5,Sense 2
2025-07-27T20:10:07Z,97.6,Sense 2
2025-07-27T20:11:07Z,97.4,Sense 2
2025-07-27T20:12:07Z,97.8,Sense 2
2025-07-27T20:13:07Z,98.1,Sense 2
2025-07-27T20:14:07Z,98.1,Sense 2
2025-07-27T20:15:07Z,98.3,Sense 2
2025-07-27T20:16:07Z,98.4,Sense 2
2025-07-27T20:17:07Z,98.3,Sense 2
2025-07-27T20:18:07Z,97.3,Sense 2
2025-07-27T20:19:07Z,97.6,Sense 2
2025-07-27T20:20:07Z,97.9,Sense 2
2025-07-27T20:21:07Z,98.2,Sense 2
2025-07-27T20:22:07Z,98.1,Sense 2
2025-07-27T20:23:07Z,98.3,Sense 2
2025-07-27T20:24:07Z,98.4,Sense 2
2025-07-27T20:25:07Z,98.6,Sense 2
2025-07-27T20:26:07Z,98.7,Sense 2
2025-07-27T20:27:07Z,98.8,Sense 2
2025-07-27T20:28:07Z,98.6,Sense 2
2025-07-27T20:29:07Z,98.5,Sense 2
2025-07-27T20:30:07Z,98.5,Sense 2
2025-07-27T20:31:07Z,50.0,Sense 2
2025-07-27T20:32:07Z,98.1,Sense 2
2025-07-27T20:33:07Z,50.0,Sense 2
2025-07-27T20:34:07Z,50.0,Sense 2
2025-07-27T20:35:07Z,97.5,Sense 2
2025-07-27T20:36:07Z,98.6,Sense 2
2025-07-27T20:37:07Z,98.5,Sense 2
2025-07-27T20:38:07Z,99.8,Sense 2
2025-07-27T20:39:07Z,100.0,Sense 2
2025-07-27T20:40:07Z,100.0,Sense 2
2025-07-27T20:41:07Z,100.0,Sense 2
2025-07-27T20:42:07Z,100.0,Sense 2
2025-07-27T20:43:07Z,100.0,Sense 2
2025-07-27T20:44:07Z,100.0,Sense 2
2025-07-27T20:45:07Z,100.0,Sense 2
2025-07-27T20:46:07Z,100.0,Sense 2
2025-07-27T20:47:07Z,100.0,Sense 2
2025-07-27T20:48:07Z,100.0,Sense 2
2025-07-27T20:49:07Z,100.0,Sense 2
2025-07-27T20:50:07Z,100.0,Sense 2
2025-07-27T20:51:07Z,100.0,Sense 2
2025-07-27T20:52:07Z,100.0,Sense 2
2025-07-27T20:53:07Z,100.0,Sense 2
2025-07-27T20:54:07Z,100.0,Sense 2
2025-07-27T20:55:07Z,100.0,Sense 2
2025-07-27T20:56:07Z,100.0,Sense 2
2025-07-27T20:57:07Z,100.0,Sense 2
2025-07-27T20:58:07Z,100.0,Sense 2
2025-07-27T20:59:07Z,100.0,Sense 2
2025-07-27T21:00:07Z,100.0,Sense 2
2025-07-27T21:01:07Z,100.0,Sense 2
2025-07-27T21:02:07Z,100.0,Sense 2
2025-07-27T21:03:07Z,100.0,Sense 2
2025-07-27T21:04:07Z,100.0,Sense 2
2025-07-27T21:05:07Z,100.0,Sense 2
2025-07-27T21:06:07Z,100.0,Sense 2
2025-07-27T21:07:07Z,99.8,Sense 2
2025-07-27T21:08:07Z,99.1,Sense 2
2025-07-27T21:09:07Z,99.3,Sense 2
2025-07-27T21:10:07Z,98.7,Sense 2
2025-07-27T21:11:07Z,98.6,Sense 2
2025-07-27T21:12:07Z,99.0,Sense 2
2025-07-27T21:13:07Z,98.5,Sense 2
2025-07-27T21:14:07Z,98.1,Sense 2
2025-07-27T21:15:07Z,98.0,Sense 2
2025-07-27T21:16:07Z,97.6,Sense 2
2025-07-27T21:17:07Z,50.0,Sense 2
2025-07-27T21:18:07Z,97.8,Sense 2
2025-07-27T21:19:07Z,98.0,Sense 2
2025-07-27T21:20:07Z,98.2,Sense 2
2025-07-27T21:21:07Z,98.2,Sense 2
2025-07-27T21:22:07Z,97.9,Sense 2
2025-07-27T21:23:07Z,97.7,Sense 2
2025-07-27T21:24:07Z,97.7,Sense 2
2025-07-27T21:25:07Z,97.6,Sense 2
2025-07-27T21:26:07Z,97.6,Sense 2
2025-07-27T21:27:07Z,97.7,Sense 2
2025-07-27T21:28:07Z,50.0,Sense 2
2025-07-27T21:29:07Z,97.4,Sense 2
2025-07-27T21:30:07Z,97.5,Sense 2
2025-07-27T21:31:07Z,96.1,Sense 2
2025-07-27T21:32:07Z,96.7,Sense 2
2025-07-27T21:33:07Z,97.0,Sense 2
2025-07-27T21:34:07Z,97.2,Sense 2
2025-07-27T21:35:07Z,50.0,Sense 2
2025-07-27T21:36:07Z,97.5,Sense 2
2025-07-27T21:37:07Z,97.5,Sense 2
2025-07-27T21:38:07Z,97.6,Sense 2
2025-07-27T21:39:07Z,50.0,Sense 2
2025-07-27T21:40:07Z,97.5,Sense 2
2025-07-27T21:41:07Z,97.4,Sense 2
2025-07-27T21:42:07Z,97.3,Sense 2
2025-07-27T21:43:07Z,97.2,Sense 2
2025-07-27T21:44:07Z,50.0,Sense 2
2025-07-27T21:45:07Z,97.3,Sense 2
2025-07-27T21:46:07Z,97.2,Sense 2
2025-07-27T21:47:07Z,97.2,Sense 2
2025-07-27T21:48:07Z,97.2,Sense 2
2025-07-27T21:49:07Z,97.0,Sense 2
2025-07-27T21:50:07Z,97.0,Sense 2
2025-07-27T21:51:07Z,97.1,Sense 2
2025-07-27T21:52:07Z,97.0,Sense 2
2025-07-27T21:53:07Z,97.0,Sense 2
2025-07-27T21:54:07Z,97.0,Sense 2
2025-07-27T21:55:07Z,96.8,Sense 2
2025-07-27T21:56:07Z,96.8,Sense 2
2025-07-27T21:57:07Z,96.8,Sense 2
2025-07-27T21:58:07Z,96.9,Sense 2
2025-07-27T21:59:07Z,96.8,Sense 2
2025-07-27T22:00:07Z,96.8,Sense 2
2025-07-27T22:01:07Z,96.8,Sense 2
2025-07-27T22:02:07Z,96.5,Sense 2
2025-07-27T22:03:07Z,96.5,Sense 2
2025-07-27T22:04:07Z,96.5,Sense 2
2025-07-27T22:05:07Z,96.4,Sense 2
2025-07-27T22:06:07Z,96.2,Sense 2
2025-07-27T22:07:07Z,96.0,Sense 2
2025-07-27T22:08:07Z,96.0,Sense 2
2025-07-27T22:09:07Z,96.1,Sense 2
2025-07-27T22:10:07Z,96.0,Sense 2
2025-07-27T22:11:07Z,50.0,Sense 2
2025-07-27T22:12:07Z,96.8,Sense 2
2025-07-27T22:13:07Z,98.2,Sense 2
2025-07-27T22:14:07Z,98.3,Sense 2
2025-07-27T22:15:07Z,98.9,Sense 2
2025-07-27T22:16:07Z,99.3,Sense 2
2025-07-27T22:17:07Z,98.3,Sense 2
2025-07-27T22:18:07Z,97.8,Sense 2
2025-07-27T22:19:07Z,97.2,Sense 2
2025-07-27T22:20:07Z,97.0,Sense 2
2025-07-27T22:21:07Z,96.9,Sense 2
2025-07-27T22:22:07Z,96.6,Sense 2
2025-07-27T22:23:07Z,96.6,Sense 2
2025-07-27T22:24:07Z,96.7,Sense 2
2025-07-27T22:25:07Z,96.6,Sense 2
2025-07-27T22:26:07Z,96.6,Sense 2
2025-07-27T22:27:07Z,96.5,Sense 2
2025-07-27T22:28:07Z,96.4,Sense 2
2025-07-27T22:29:07Z,50.0,Sense 2
2025-07-27T22:30:07Z,97.4,Sense 2
2025-07-27T22:31:07Z,98.4,Sense 2
2025-07-27T22:32:07Z,99.0,Sense 2
2025-07-27T22:33:07Z,50.0,Sense 2
2025-07-27T22:34:07Z,99.4,Sense 2
2025-07-27T22:35:07Z,50.0,Sense 2
2025-07-27T22:36:07Z,50.0,Sense 2
2025-07-27T22:37:07Z,99.2,Sense 2
2025-07-27T22:38:07Z,97.8,Sense 2
2025-07-27T22:39:07Z,96.8,Sense 2
2025-07-27T22:40:07Z,95.3,Sense 2
2025-07-27T22:41:07Z,94.6,Sense 2
2025-07-27T22:42:07Z,50.0,Sense 2
2025-07-27T22:43:07Z,94.4,Sense 2
2025-07-27T22:44:07Z,92.8,Sense 2
2025-07-27T22:45:07Z,91.7,Sense 2
2025-07-27T22:46:07Z,91.1,Sense 2
2025-07-27T22:47:07Z,90.5,Sense 2
2025-07-27T22:48:07Z,90.6,Sense 2
2025-07-27T22:49:07Z,90.4,Sense 2
2025-07-27T22:50:07Z,90.0,Sense 2
2025-07-27T22:51:07Z,90.1,Sense 2
2025-07-27T22:52:07Z,90.4,Sense 2
2025-07-27T22:53:07Z,90.7,Sense 2
2025-07-27T22:54:07Z,90.8,Sense 2
2025-07-27T22:55:07Z,90.8,Sense 2
2025-07-27T22:56:07Z,90.9,Sense 2
2025-07-27T22:57:07Z,90.9,Sense 2
2025-07-27T22:58:07Z,90.9,Sense 2
2025-07-27T22:59:07Z,90.7,Sense 2
2025-07-27T23:00:07Z,90.6,Sense 2
2025-07-27T23:01:07Z,50.0,Sense 2
2025-07-27T23:02:07Z,50.0,Sense 2
2025-07-27T23:03:07Z,93.0,Sense 2
2025-07-27T23:04:07Z,93.7,Sense 2
2025-07-27T23:05:07Z,94.6,Sense 2
2025-07-27T23:06:07Z,95.6,Sense 2
2025-07-27T23:07:07Z,96.2,Sense 2
2025-07-27T23:08:07Z,96.6,Sense 2
2025-07-27T23:09:07Z,50.0,Sense 2
2025-07-27T23:10:07Z,50.0,Sense 2
2025-07-27T23:11:07Z,95.6,Sense 2
2025-07-27T23:12:07Z,94.2,Sense 2
2025-07-27T23:13:07Z,93.2,Sense 2
2025-07-27T23:14:07Z,92.3,Sense 2
2025-07-27T23:15:07Z,50.0,Sense 2
2025-07-27T23:16:07Z,50.0,Sense 2
2025-07-27T23:17:07Z,91.5,Sense 2
2025-07-27T23:18:07Z,50.0,Sense 2
2025-07-27T23:19:07Z,91.4,Sense 2
2025-07-27T23:20:07Z,50.0,Sense 2
2025-07-27T23:21:07Z,50.0,Sense 2
2025-07-27T23:22:07Z,92.9,Sense 2
2025-07-27T23:23:07Z,93.4,Sense 2
2025-07-27T23:24:07Z,93.3,Sense 2
2025-07-27T23:25:07Z,93.2,Sense 2
2025-07-27T23:26:07Z,93.1,Sense 2
2025-07-27T23:27:07Z,50.0,Sense 2
2025-07-27T23:28:07Z,93.5,Sense 2
2025-07-27T23:29:07Z,93.9,Sense 2
2025-07-27T23:30:07Z,93.9,Sense 2
2025-07-27T23:31:07Z,93.9,Sense 2
2025-07-27T23:32:07Z,93.7,Sense 2
2025-07-27T23:33:07Z,93.6,Sense 2
2025-07-27T23:34:07Z,93.7,Sense 2
2025-07-27T23:35:07Z,93.7,Sense 2
2025-07-27T23:36:07Z,93.7,Sense 2
2025-07-27T23:37:07Z,93.6,Sense 2
2025-07-27T23:38:07Z,93.5,Sense 2
2025-07-27T23:39:07Z,93.0,Sense 2
2025-07-27T23:40:07Z,93.1,Sense 2
2025-07-27T23:41:07Z,93.1,Sense 2
2025-07-27T23:42:07Z,93.0,Sense 2
2025-07-27T23:43:07Z,92.7,Sense 2
2025-07-27T23:44:07Z,93.1,Sense 2
2025-07-27T23:45:07Z,93.4,Sense 2
2025-07-27T23:46:07Z,93.3,Sense 2
2025-07-27T23:47:07Z,93.8,Sense 2
2025-07-27T23:48:07Z,93.9,Sense 2
2025-07-27T23:49:07Z,94.0,Sense 2
2025-07-27T23:50:07Z,93.5,Sense 2
2025-07-27T23:51:07Z,93.6,Sense 2
2025-07-27T23:52:07Z,93.8,Sense 2
2025-07-27T23:53:07Z,93.7,Sense 2
2025-07-27T23:54:07Z,93.7,Sense 2
2025-07-27T23:55:07Z,93.7,Sense 2
2025-07-27T23:56:07Z,93.7,Sense 2
2025-07-27T23:57:07Z,93.8,Sense 2
2025-07-27T23:58:07Z,93.5,Sense 2
2025-07-27T23:59:07Z,93.3,Sense 2
2025-07-28T00:00:07Z,93.1,Sense 2
2025-07-28T00:01:07Z,93.4,Sense 2
2025-07-28T00:02:07Z,93.0,Sense 2
2025-07-28T00:03:07Z,93.0,Sense 2
2025-07-28T00:04:07Z,93.6,Sense 2
2025-07-28T00:05:07Z,93.4,Sense 2
2025-07-28T00:06:07Z,93.6,Sense 2
2025-07-28T00:07:07Z,93.5,Sense 2
2025-07-28T00:08:07Z,93.6,Sense 2
2025-07-28T00:09:07Z,93.3,Sense 2
2025-07-28T00:10:07Z,92.9,Sense 2
2025-07-28T00:11:07Z,93.6,Sense 2
2025-07-28T00:12:07Z,93.8,Sense 2
2025-07-28T00:13:07Z,93.8,Sense 2
2025-07-28T00:14:07Z,93.8,Sense 2
2025-07-28T00:15:07Z,93.7,Sense 2
2025-07-28T00:16:07Z,93.9,Sense 2
2025-07-28T00:17:07Z,93.9,Sense 2
2025-07-28T00:18:07Z,94.1,Sense 2
2025-07-28T00:19:07Z,94.0,Sense 2
2025-07-28T00:20:07Z,93.9,Sense 2
2025-07-28T00:21:07Z,93.7,Sense 2
2025-07-28T00:22:07Z,93.7,Sense 2
2025-07-28T00:23:07Z,93.8,Sense 2
2025-07-28T00:24:07Z,94.0,Sense 2
2025-07-28T00:25:07Z,93.8,Sense 2
2025-07-28T00:26:07Z,94.4,Sense 2
2025-07-28T00:27:07Z,94.1,Sense 2
2025-07-28T00:28:07Z,94.1,Sense 2
2025-07-28T00:29:07Z,94.0,Sense 2
2025-07-28T00:30:07Z,93.9,Sense 2
2025-07-28T00:31:07Z,94.0,Sense 2
2025-07-28T00:32:07Z,94.2,Sense 2
2025-07-28T00:33:07Z,94.3,Sense 2
2025-07-28T00:34:07Z,94.2,Sense 2
2025-07-28T00:35:07Z,94.2,Sense 2
2025-07-28T00:36:07Z,94.4,Sense 2
2025-07-28T00:37:07Z,94.9,Sense 2
2025-07-28T00:38:07Z,94.8,Sense 2
2025-07-28T00:39:07Z,94.9,Sense 2
2025-07-28T00:40:07Z,94.9,Sense 2
2025-07-28T00:41:07Z,94.7,Sense 2
2025-07-28T00:42:07Z,95.1,Sense 2
2025-07-28T00:43:07Z,50.0,Sense 2
2025-07-28T00:44:07Z,50.0,Sense 2
2025-07-28T00:45:07Z,50.0,Sense 2
2025-07-28T00:46:07Z,50.0,Sense 2
2025-07-28T00:47:07Z,50.0,Sense 2
2025-07-28T00:48:07Z,50.0,Sense 2
2025-07-28T00:49:07Z,50.0,Sense 2
2025-07-28T00:50:07Z,50.0,Sense 2
2025-07-28T00:51:07Z,50.0,Sense 2
2025-07-28T00:52:07Z,50.0,Sense 2
2025-07-28T00:53:07Z,50.0,Sense 2
2025-07-28T00:54:07Z,50.0,Sense 2
2025-07-28T00:55:07Z,94.0,Sense 2
2025-07-28T00:56:07Z,93.5,Sense 2
2025-07-28T00:57:07Z,92.7,Sense 2
2025-07-28T00:58:07Z,91.7,Sense 2
2025-07-28T00:59:07Z,91.1,Sense 2
2025-07-28T01:00:07Z,92.1,Sense 2
2025-07-28T01:01:07Z,93.6,Sense 2
2025-07-28T01:02:07Z,50.0,Sense 2
2025-07-28T01:03:07Z,50.0,Sense 2
2025-07-28T01:04:07Z,50.0,Sense 2
2025-07-28T01:05:07Z,50.0,Sense 2
2025-07-28T01:06:07Z,50.0,Sense 2
2025-07-28T01:07:07Z,50.0,Sense 2
2025-07-28T01:08:07Z,50.0,Sense 2
2025-07-28T01:09:07Z,93.1,Sense 2
2025-07-28T01:55:35Z,98.8,Sense 2
2025-07-28T01:56:35Z,99.0,Sense 2
2025-07-28T01:57:35Z,98.9,Sense 2
2025-07-28T01:58:35Z,98.7,Sense 2
2025-07-28T01:59:35Z,98.4,Sense 2
2025-07-28T02:00:35Z,97.9,Sense 2
2025-07-28T02:01:35Z,97.9,Sense 2
2025-07-28T02:02:35Z,97.6,Sense 2
2025-07-28T02:03:35Z,50.0,Sense 2
2025-07-28T02:04:35Z,50.0,Sense 2
2025-07-28T02:05:35Z,50.0,Sense 2
2025-07-28T02:06:35Z,50.0,Sense 2
2025-07-28T02:07:35Z,50.0,Sense 2
2025-07-28T05:15:38Z,50.0,Sense 2
2025-07-28T05:16:38Z,50.0,Sense 2
2025-07-28T05:17:38Z,50.0,Sense 2
2025-07-28T05:18:38Z,50.0,Sense 2
2025-07-28T05:19:38Z,50.0,Sense 2
2025-07-28T05:20:38Z,50.0,Sense 2
2025-07-28T06:56:06Z,95.6,Sense 2
2025-07-28T06:57:06Z,95.4,Sense 2
2025-07-28T06:58:06Z,95.4,Sense 2
2025-07-28T06:59:06Z,95.7,Sense 2
2025-07-28T07:00:06Z,95.9,Sense 2
2025-07-28T07:01:06Z,96.0,Sense 2
2025-07-28T07:02:06Z,96.1,Sense 2
2025-07-28T08:29:34Z,96.1,Sense 2
2025-07-28T08:30:34Z,95.7,Sense 2
2025-07-28T08:31:34Z,95.8,Sense 2
2025-07-28T08:32:34Z,95.8,Sense 2
2025-07-28T08:33:34Z,96.1,Sense 2
2025-07-28T08:34:34Z,96.1,Sense 2
2025-07-28T08:35:34Z,96.6,Sense 2
2025-07-28T08:36:34Z,96.8,Sense 2
2025-07-28T08:37:34Z,50.0,Sense 2
2025-07-28T08:38:34Z,50.0,Sense 2
2025-07-28T08:39:34Z,50.0,Sense 2
2025-07-28T08:40:34Z,50.0,Sense 2
2025-07-28T08:41:34Z,96.5,Sense 2
2025-07-28T08:42:34Z,50.0,Sense 2
2025-07-28T08:43:34Z,50.0,Sense 2
2025-07-28T08:44:34Z,50.0,Sense 2
2025-07-28T08:45:34Z,50.0,Sense 2
2025-07-28T08:46:34Z,50.0,Sense 2
2025-07-28T08:47:34Z,50.0,Sense 2
2025-07-28T08:48:34Z,50.0,Sense 2
2025-07-28T08:49:34Z,50.0,Sense 2
2025-07-28T08:50:34Z,50.0,Sense 2
2025-07-28T08:51:34Z,50.0,Sense 2
2025-07-28T13:26:08Z,98.3,Sense 2
2025-07-28T13:27:08Z,98.0,Sense 2
2025-07-28T13:28:08Z,97.8,Sense 2
2025-07-28T13:29:08Z,97.5,Sense 2
2025-07-28T13:30:08Z,50.0,Sense 2
2025-07-28T13:31:08Z,97.1,Sense 2
2025-07-28T13:32:08Z,50.0,Sense 2
2025-07-28T13:33:08Z,50.0,Sense 2
2025-07-28T13:34:08Z,50.0,Sense 2
2025-07-28T13:35:08Z,50.0,Sense 2
2025-07-28T13:36:08Z,50.0,Sense 2
2025-07-28T13:37:08Z,50.0,Sense 2
2025-07-28T13:38:08Z,50.0,Sense 2
2025-07-28T13:39:08Z,50.0,Sense 2
2025-07-28T13:40:08Z,96.6,Sense 2
2025-07-28T13:41:08Z,50.0,Sense 2
2025-07-28T13:42:08Z,50.0,Sense 2
2025-07-28T13:43:08Z,50.0,Sense 2
2025-07-28T19:30:35Z,98.5,Sense 2
2025-07-28T19:31:35Z,99.7,Sense 2
2025-07-28T19:32:35Z,99.5,Sense 2
2025-07-28T19:33:35Z,99.4,Sense 2
2025-07-28T19:34:35Z,50.0,Sense 2
2025-07-28T19:35:35Z,50.0,Sense 2
2025-07-28T19:36:35Z,98.3,Sense 2
2025-07-28T19:37:35Z,98.0,Sense 2
2025-07-28T19:38:35Z,97.9,Sense 2
2025-07-28T19:39:35Z,97.6,Sense 2
2025-07-28T19:40:35Z,97.3,Sense 2
2025-07-28T19:41:35Z,96.9,Sense 2
2025-07-28T19:42:35Z,96.9,Sense 2
2025-07-28T19:43:35Z,97.2,Sense 2
2025-07-28T19:44:35Z,97.1,Sense 2
2025-07-28T19:45:35Z,96.6,Sense 2
2025-07-28T19:46:35Z,96.7,Sense 2
2025-07-28T19:47:35Z,97.0,Sense 2
2025-07-28T19:48:35Z,96.6,Sense 2
2025-07-28T19:49:35Z,50.0,Sense 2
2025-07-28T19:50:35Z,50.0,Sense 2
2025-07-28T19:51:35Z,50.0,Sense 2
2025-07-28T19:52:35Z,95.7,Sense 2
2025-07-28T19:53:35Z,96.4,Sense 2
2025-07-28T19:54:35Z,50.0,Sense 2
2025-07-28T19:55:35Z,96.3,Sense 2
2025-07-28T19:56:35Z,96.7,Sense 2
2025-07-28T19:57:35Z,96.8,Sense 2
2025-07-28T19:58:35Z,97.3,Sense 2
2025-07-28T19:59:35Z,97.6,Sense 2
2025-07-28T20:00:35Z,97.5,Sense 2
2025-07-28T20:01:35Z,97.7,Sense 2
2025-07-28T20:02:35Z,97.6,Sense 2
2025-07-28T20:03:35Z,97.6,Sense 2
2025-07-28T20:04:35Z,97.4,Sense 2
2025-07-28T20:05:35Z,97.0,Sense 2
2025-07-28T20:06:35Z,96.8,Sense 2
2025-07-28T20:07:35Z,50.0,Sense 2
2025-07-28T20:08:35Z,50.0,Sense 2
2025-07-28T20:09:35Z,50.0,Sense 2
2025-07-28T20:10:35Z,50.0,Sense 2
2025-07-28T20:11:35Z,97.1,Sense 2
2025-07-28T20:12:35Z,50.0,Sense 2
2025-07-28T20:13:35Z,50.0,Sense 2
2025-07-28T20:14:35Z,50.0,Sense 2
2025-07-28T20:15:35Z,50.0,Sense 2
2025-07-28T20:16:35Z,96.0,Sense 2
2025-07-28T20:17:35Z,50.0,Sense 2
2025-07-28T20:18:35Z,96.8,Sense 2
2025-07-28T22:07:04Z,98.9,Sense 2
2025-07-28T22:08:04Z,98.2,Sense 2
2025-07-28T22:09:04Z,97.1,Sense 2
2025-07-28T22:10:04Z,96.6,Sense 2
2025-07-28T22:11:04Z,96.3,Sense 2
2025-07-28T22:12:04Z,96.2,Sense 2
2025-07-28T22:13:04Z,96.0,Sense 2
2025-07-28T22:14:04Z,95.6,Sense 2
2025-07-28T22:15:04Z,94.9,Sense 2
2025-07-28T22:16:04Z,95.5,Sense 2
2025-07-28T22:17:04Z,50.0,Sense 2
2025-07-28T22:18:04Z,94.4,Sense 2
2025-07-28T22:19:04Z,94.0,Sense 2
2025-07-28T22:20:04Z,93.5,Sense 2
2025-07-28T22:21:04Z,93.2,Sense 2
2025-07-28T22:22:04Z,91.9,Sense 2
2025-07-28T22:23:04Z,92.0,Sense 2
2025-07-28T22:24:04Z,91.7,Sense 2
2025-07-28T22:25:04Z,92.4,Sense 2
2025-07-28T22:26:04Z,92.1,Sense 2
2025-07-28T22:27:04Z,91.4,Sense 2
2025-07-28T22:28:04Z,91.7,Sense 2
2025-07-28T22:29:04Z,91.9,Sense 2
2025-07-28T22:30:04Z,92.5,Sense 2
2025-07-28T22:31:04Z,92.9,Sense 2
2025-07-28T22:32:04Z,92.7,Sense 2
2025-07-28T22:33:04Z,92.7,Sense 2
2025-07-28T22:34:04Z,92.7,Sense 2
2025-07-28T22:35:04Z,92.4,Sense 2
2025-07-28T22:36:04Z,92.4,Sense 2
2025-07-28T22:37:04Z,92.6,Sense 2
2025-07-28T22:38:04Z,92.5,Sense 2
2025-07-28T22:39:04Z,92.4,Sense 2
2025-07-28T22:40:04Z,92.5,Sense 2
2025-07-28T22:41:04Z,93.7,Sense 2
2025-07-28T22:42:04Z,94.1,Sense 2
2025-07-28T22:43:04Z,94.3,Sense 2
2025-07-28T22:44:04Z,94.2,Sense 2
2025-07-28T22:45:04Z,94.1,Sense 2
2025-07-28T22:46:04Z,94.1,Sense 2
2025-07-28T22:47:04Z,94.0,Sense 2
2025-07-28T22:48:04Z,94.1,Sense 2
2025-07-28T22:49:04Z,94.1,Sense 2
2025-07-28T22:50:04Z,94.0,Sense 2
2025-07-28T22:51:04Z,50.0,Sense 2
2025-07-28T22:52:04Z,50.0,Sense 2
2025-07-28T22:53:04Z,94.0,Sense 2
2025-07-28T22:54:04Z,50.0,Sense 2
2025-07-28T22:55:04Z,50.0,Sense 2
2025-07-28T22:56:04Z,50.0,Sense 2
2025-07-28T22:57:04Z,50.0,Sense 2
2025-07-28T22:58:04Z,50.0,Sense 2
2025-07-28T22:59:04Z,50.0,Sense 2
2025-07-28T23:00:04Z,50.0,Sense 2
2025-07-28T23:01:04Z,50.0,Sense 2
2025-07-29T08:19:38Z,50.0,Sense 2
2025-07-29T08:20:38Z,96.9,Sense 2
