timestamp,oxygen saturation percentage,data source
2025-08-27T17:51:33Z,84.2,Sense 2
2025-08-27T17:52:33Z,84.2,Sense 2
2025-08-27T17:53:33Z,84.5,Sense 2
2025-08-27T17:54:33Z,84.7,Sense 2
2025-08-27T17:55:33Z,84.1,Sense 2
2025-08-27T17:56:33Z,83.7,Sense 2
2025-08-27T17:57:33Z,83.7,Sense 2
2025-08-27T17:58:33Z,85.3,Sense 2
2025-08-27T17:59:33Z,84.7,Sense 2
2025-08-27T18:00:33Z,84.0,Sense 2
2025-08-27T18:01:33Z,83.3,Sense 2
2025-08-27T18:02:33Z,82.7,Sense 2
2025-08-27T18:03:33Z,82.9,Sense 2
2025-08-27T18:04:33Z,83.1,Sense 2
2025-08-27T18:05:33Z,83.4,Sense 2
2025-08-27T18:06:33Z,83.3,Sense 2
2025-08-27T18:07:33Z,83.9,Sense 2
2025-08-27T18:08:33Z,50.0,Sense 2
2025-08-27T18:09:33Z,83.8,Sense 2
2025-08-27T18:10:33Z,84.0,Sense 2
2025-08-27T18:11:33Z,84.2,Sense 2
2025-08-27T18:12:33Z,86.5,Sense 2
2025-08-27T18:13:33Z,89.2,Sense 2
2025-08-27T18:14:33Z,92.1,Sense 2
2025-08-27T18:15:33Z,93.5,Sense 2
2025-08-27T18:16:33Z,95.0,Sense 2
2025-08-27T18:17:33Z,94.5,Sense 2
2025-08-27T18:18:33Z,94.8,Sense 2
2025-08-27T18:19:33Z,50.0,Sense 2
2025-08-27T18:20:33Z,50.0,Sense 2
2025-08-27T18:21:33Z,92.7,Sense 2
2025-08-27T18:22:33Z,90.7,Sense 2
2025-08-27T18:23:33Z,50.0,Sense 2
2025-08-27T18:24:33Z,89.8,Sense 2
2025-08-27T18:25:33Z,86.5,Sense 2
2025-08-27T18:26:33Z,85.2,Sense 2
2025-08-27T18:27:33Z,84.4,Sense 2
2025-08-27T18:28:33Z,84.2,Sense 2
2025-08-27T18:29:33Z,83.8,Sense 2
2025-08-27T18:30:33Z,83.5,Sense 2
2025-08-27T18:31:33Z,83.0,Sense 2
2025-08-27T18:32:33Z,82.8,Sense 2
2025-08-27T18:33:33Z,83.0,Sense 2
2025-08-27T18:34:33Z,82.9,Sense 2
2025-08-27T18:35:33Z,82.6,Sense 2
2025-08-27T18:36:33Z,50.0,Sense 2
2025-08-27T18:37:33Z,82.8,Sense 2
2025-08-27T18:38:33Z,50.0,Sense 2
2025-08-27T18:39:33Z,83.6,Sense 2
2025-08-27T18:40:33Z,82.0,Sense 2
2025-08-27T18:41:33Z,81.8,Sense 2
2025-08-27T18:42:33Z,81.7,Sense 2
2025-08-27T18:43:33Z,81.6,Sense 2
2025-08-27T18:44:33Z,81.5,Sense 2
2025-08-27T18:45:33Z,81.4,Sense 2
2025-08-27T18:46:33Z,81.3,Sense 2
2025-08-27T18:47:33Z,50.0,Sense 2
2025-08-27T18:48:33Z,83.0,Sense 2
2025-08-27T18:49:33Z,84.7,Sense 2
2025-08-27T18:50:33Z,85.0,Sense 2
2025-08-27T18:51:33Z,85.5,Sense 2
2025-08-27T18:52:33Z,85.7,Sense 2
2025-08-27T18:53:33Z,85.6,Sense 2
2025-08-27T18:54:33Z,86.1,Sense 2
2025-08-27T18:55:33Z,86.0,Sense 2
2025-08-27T18:56:33Z,85.8,Sense 2
2025-08-27T18:57:33Z,85.8,Sense 2
2025-08-27T18:58:33Z,85.6,Sense 2
2025-08-27T18:59:33Z,85.1,Sense 2
2025-08-27T19:00:33Z,84.9,Sense 2
2025-08-27T19:01:33Z,84.5,Sense 2
2025-08-27T19:02:33Z,50.0,Sense 2
2025-08-27T19:03:33Z,84.4,Sense 2
2025-08-27T19:04:33Z,84.3,Sense 2
2025-08-27T19:05:33Z,50.0,Sense 2
2025-08-27T19:06:33Z,84.6,Sense 2
2025-08-27T19:07:33Z,84.4,Sense 2
2025-08-27T19:08:33Z,84.4,Sense 2
2025-08-27T19:09:33Z,84.5,Sense 2
2025-08-27T19:10:33Z,84.6,Sense 2
2025-08-27T19:11:33Z,84.6,Sense 2
2025-08-27T19:12:33Z,84.5,Sense 2
2025-08-27T19:13:33Z,84.4,Sense 2
2025-08-27T19:14:33Z,84.3,Sense 2
2025-08-27T19:15:33Z,84.2,Sense 2
2025-08-27T19:16:33Z,84.3,Sense 2
2025-08-27T19:17:33Z,84.5,Sense 2
2025-08-27T19:18:33Z,84.6,Sense 2
2025-08-27T19:19:33Z,84.3,Sense 2
2025-08-27T19:20:33Z,84.2,Sense 2
2025-08-27T19:21:33Z,84.1,Sense 2
2025-08-27T19:22:33Z,84.4,Sense 2
2025-08-27T19:23:33Z,84.3,Sense 2
2025-08-27T19:24:33Z,84.4,Sense 2
2025-08-27T19:25:33Z,84.4,Sense 2
2025-08-27T19:26:33Z,84.4,Sense 2
2025-08-27T19:27:33Z,84.3,Sense 2
2025-08-27T19:28:33Z,84.2,Sense 2
2025-08-27T19:29:33Z,84.0,Sense 2
2025-08-27T19:30:33Z,83.6,Sense 2
2025-08-27T19:31:33Z,83.8,Sense 2
2025-08-27T19:32:33Z,84.1,Sense 2
2025-08-27T19:33:33Z,84.1,Sense 2
2025-08-27T19:34:33Z,84.4,Sense 2
2025-08-27T19:35:33Z,84.3,Sense 2
2025-08-27T19:36:33Z,84.5,Sense 2
2025-08-27T19:37:33Z,84.1,Sense 2
2025-08-27T19:38:33Z,84.0,Sense 2
2025-08-27T19:39:33Z,83.8,Sense 2
2025-08-27T19:40:33Z,83.1,Sense 2
2025-08-27T19:41:33Z,82.9,Sense 2
2025-08-27T19:42:33Z,50.0,Sense 2
2025-08-27T19:43:33Z,83.5,Sense 2
2025-08-27T19:44:33Z,50.0,Sense 2
2025-08-27T19:45:33Z,85.0,Sense 2
2025-08-27T19:46:33Z,88.2,Sense 2
2025-08-27T19:47:33Z,92.5,Sense 2
2025-08-27T19:48:33Z,50.0,Sense 2
2025-08-27T19:49:33Z,50.0,Sense 2
2025-08-27T19:50:33Z,84.2,Sense 2
2025-08-27T19:51:33Z,84.6,Sense 2
2025-08-27T19:52:33Z,50.0,Sense 2
2025-08-27T19:53:33Z,85.6,Sense 2
2025-08-27T19:54:33Z,86.2,Sense 2
2025-08-27T19:55:33Z,87.5,Sense 2
2025-08-27T19:56:33Z,87.5,Sense 2
2025-08-27T19:57:33Z,87.4,Sense 2
2025-08-27T19:58:33Z,86.5,Sense 2
2025-08-27T19:59:33Z,50.0,Sense 2
2025-08-27T20:00:33Z,86.1,Sense 2
2025-08-27T20:01:33Z,86.3,Sense 2
2025-08-27T20:02:33Z,85.5,Sense 2
2025-08-27T20:03:33Z,50.0,Sense 2
2025-08-27T20:04:33Z,50.0,Sense 2
2025-08-27T20:05:33Z,85.0,Sense 2
2025-08-27T20:06:33Z,82.4,Sense 2
2025-08-27T20:07:33Z,81.4,Sense 2
2025-08-27T20:08:33Z,80.5,Sense 2
2025-08-27T20:09:33Z,81.4,Sense 2
2025-08-27T20:10:33Z,50.0,Sense 2
2025-08-27T20:11:33Z,82.3,Sense 2
2025-08-27T20:12:33Z,84.5,Sense 2
2025-08-27T20:13:33Z,85.7,Sense 2
2025-08-27T20:14:33Z,50.0,Sense 2
2025-08-27T20:15:33Z,50.0,Sense 2
2025-08-27T20:16:33Z,87.0,Sense 2
2025-08-27T20:17:33Z,50.0,Sense 2
2025-08-27T20:18:33Z,50.0,Sense 2
2025-08-27T20:19:33Z,89.7,Sense 2
2025-08-27T20:20:33Z,91.6,Sense 2
2025-08-27T20:21:33Z,93.4,Sense 2
2025-08-27T20:22:33Z,94.3,Sense 2
2025-08-27T20:23:33Z,94.9,Sense 2
2025-08-27T20:24:33Z,50.0,Sense 2
2025-08-27T20:25:33Z,93.3,Sense 2
2025-08-27T20:26:33Z,93.7,Sense 2
2025-08-27T20:27:33Z,50.0,Sense 2
2025-08-27T20:28:33Z,50.0,Sense 2
2025-08-27T20:29:33Z,91.9,Sense 2
2025-08-27T20:30:33Z,90.7,Sense 2
2025-08-27T20:31:33Z,87.8,Sense 2
2025-08-27T20:32:33Z,85.0,Sense 2
2025-08-27T20:33:33Z,86.2,Sense 2
2025-08-27T20:34:33Z,86.4,Sense 2
2025-08-27T20:35:33Z,88.8,Sense 2
2025-08-27T20:36:33Z,90.0,Sense 2
2025-08-27T20:37:33Z,90.5,Sense 2
2025-08-27T20:38:33Z,90.0,Sense 2
2025-08-27T20:39:33Z,89.5,Sense 2
2025-08-27T20:40:33Z,88.3,Sense 2
2025-08-27T20:41:33Z,50.0,Sense 2
2025-08-27T20:42:33Z,88.3,Sense 2
2025-08-27T20:43:33Z,87.9,Sense 2
2025-08-27T20:44:33Z,88.3,Sense 2
2025-08-27T20:45:33Z,50.0,Sense 2
2025-08-27T20:46:33Z,88.7,Sense 2
2025-08-27T20:47:33Z,89.5,Sense 2
2025-08-27T20:48:33Z,91.1,Sense 2
2025-08-27T20:49:33Z,92.8,Sense 2
2025-08-27T20:50:33Z,50.0,Sense 2
2025-08-27T20:51:33Z,90.1,Sense 2
2025-08-27T20:52:33Z,50.0,Sense 2
2025-08-27T20:53:33Z,50.0,Sense 2
2025-08-27T20:54:33Z,88.5,Sense 2
2025-08-27T20:55:33Z,89.6,Sense 2
2025-08-27T20:56:33Z,50.0,Sense 2
2025-08-27T20:57:33Z,89.8,Sense 2
2025-08-27T20:58:33Z,89.0,Sense 2
2025-08-27T20:59:33Z,88.0,Sense 2
2025-08-27T21:00:33Z,87.3,Sense 2
2025-08-27T21:01:33Z,86.4,Sense 2
2025-08-27T21:02:33Z,85.8,Sense 2
2025-08-27T21:03:33Z,85.3,Sense 2
2025-08-27T21:04:33Z,84.9,Sense 2
2025-08-27T21:05:33Z,85.1,Sense 2
2025-08-27T21:06:33Z,84.4,Sense 2
2025-08-27T21:07:33Z,84.2,Sense 2
2025-08-27T21:08:33Z,84.5,Sense 2
2025-08-27T21:09:33Z,84.6,Sense 2
2025-08-27T21:10:33Z,84.1,Sense 2
2025-08-27T21:11:33Z,84.0,Sense 2
2025-08-27T21:12:33Z,84.2,Sense 2
2025-08-27T21:13:33Z,84.3,Sense 2
2025-08-27T21:14:33Z,84.7,Sense 2
2025-08-27T21:15:33Z,84.3,Sense 2
2025-08-27T21:16:33Z,84.4,Sense 2
2025-08-27T21:17:33Z,83.9,Sense 2
2025-08-27T21:18:33Z,84.3,Sense 2
2025-08-27T21:19:33Z,85.9,Sense 2
2025-08-27T21:20:33Z,86.4,Sense 2
2025-08-27T21:21:33Z,83.9,Sense 2
2025-08-27T21:22:33Z,86.2,Sense 2
2025-08-27T21:23:33Z,87.2,Sense 2
2025-08-27T21:24:33Z,86.9,Sense 2
2025-08-27T21:25:33Z,87.5,Sense 2
2025-08-27T21:26:33Z,87.0,Sense 2
2025-08-27T21:27:33Z,88.6,Sense 2
2025-08-27T21:28:33Z,88.8,Sense 2
2025-08-27T21:29:33Z,89.5,Sense 2
2025-08-27T21:30:33Z,90.3,Sense 2
2025-08-27T21:31:33Z,89.3,Sense 2
2025-08-27T21:32:33Z,90.0,Sense 2
2025-08-27T21:33:33Z,90.2,Sense 2
2025-08-27T21:34:33Z,89.4,Sense 2
2025-08-27T21:35:33Z,89.6,Sense 2
2025-08-27T21:36:33Z,89.5,Sense 2
2025-08-27T21:37:33Z,89.6,Sense 2
2025-08-27T21:38:33Z,89.1,Sense 2
2025-08-27T21:39:33Z,89.0,Sense 2
2025-08-27T21:40:33Z,89.3,Sense 2
2025-08-27T21:41:33Z,88.9,Sense 2
2025-08-27T21:42:33Z,88.9,Sense 2
2025-08-27T21:43:33Z,88.8,Sense 2
2025-08-27T21:44:33Z,88.0,Sense 2
2025-08-27T21:45:33Z,87.7,Sense 2
2025-08-27T21:46:33Z,88.7,Sense 2
2025-08-27T21:47:33Z,89.1,Sense 2
2025-08-27T21:48:33Z,89.5,Sense 2
2025-08-27T21:49:33Z,88.8,Sense 2
2025-08-27T21:50:33Z,88.8,Sense 2
2025-08-27T21:51:33Z,89.3,Sense 2
2025-08-27T21:52:33Z,89.1,Sense 2
2025-08-27T21:53:33Z,88.9,Sense 2
2025-08-27T21:54:33Z,89.5,Sense 2
2025-08-27T21:55:33Z,88.9,Sense 2
2025-08-27T21:56:33Z,88.1,Sense 2
2025-08-27T21:57:33Z,89.6,Sense 2
2025-08-27T21:58:33Z,50.0,Sense 2
2025-08-27T21:59:33Z,50.0,Sense 2
2025-08-27T22:00:33Z,88.7,Sense 2
2025-08-27T22:01:33Z,87.9,Sense 2
2025-08-27T22:02:33Z,87.1,Sense 2
2025-08-27T22:03:33Z,86.6,Sense 2
2025-08-27T22:04:33Z,90.4,Sense 2
2025-08-27T22:05:33Z,92.8,Sense 2
2025-08-27T22:06:33Z,93.8,Sense 2
2025-08-27T22:07:33Z,93.6,Sense 2
2025-08-27T22:08:33Z,92.2,Sense 2
2025-08-27T22:09:33Z,92.0,Sense 2
2025-08-27T22:10:33Z,90.0,Sense 2
2025-08-27T22:11:33Z,89.7,Sense 2
2025-08-27T22:12:33Z,89.6,Sense 2
2025-08-27T22:13:33Z,89.7,Sense 2
2025-08-27T22:14:33Z,88.1,Sense 2
2025-08-27T22:15:33Z,86.9,Sense 2
2025-08-27T22:16:33Z,85.9,Sense 2
2025-08-27T22:17:33Z,85.9,Sense 2
2025-08-27T22:18:33Z,50.0,Sense 2
2025-08-27T22:19:33Z,84.5,Sense 2
2025-08-27T22:20:33Z,84.1,Sense 2
2025-08-27T22:21:33Z,83.9,Sense 2
2025-08-27T22:22:33Z,82.8,Sense 2
2025-08-27T22:23:33Z,83.4,Sense 2
2025-08-27T22:24:33Z,84.8,Sense 2
2025-08-27T22:25:33Z,83.3,Sense 2
2025-08-27T22:26:33Z,83.9,Sense 2
2025-08-27T22:27:33Z,83.6,Sense 2
2025-08-27T22:28:33Z,84.1,Sense 2
2025-08-27T22:29:33Z,83.6,Sense 2
2025-08-27T22:30:33Z,83.7,Sense 2
2025-08-27T22:31:33Z,84.2,Sense 2
2025-08-27T22:32:33Z,83.5,Sense 2
2025-08-27T22:33:33Z,50.0,Sense 2
2025-08-27T22:34:33Z,85.2,Sense 2
2025-08-27T22:35:33Z,50.0,Sense 2
2025-08-27T22:36:33Z,85.5,Sense 2
2025-08-27T22:37:33Z,87.1,Sense 2
2025-08-27T22:38:33Z,87.1,Sense 2
2025-08-27T22:39:33Z,50.0,Sense 2
2025-08-27T22:40:33Z,50.0,Sense 2
2025-08-27T22:41:33Z,86.3,Sense 2
2025-08-27T22:42:33Z,88.7,Sense 2
2025-08-27T22:43:33Z,90.8,Sense 2
2025-08-27T22:44:33Z,93.0,Sense 2
2025-08-27T22:45:33Z,94.3,Sense 2
2025-08-27T22:46:33Z,94.2,Sense 2
2025-08-27T22:47:33Z,91.9,Sense 2
2025-08-27T22:48:33Z,89.4,Sense 2
2025-08-27T22:49:33Z,50.0,Sense 2
2025-08-27T22:50:33Z,88.5,Sense 2
2025-08-27T22:51:33Z,50.0,Sense 2
2025-08-27T22:52:33Z,50.0,Sense 2
2025-08-27T22:53:33Z,89.4,Sense 2
2025-08-27T22:54:33Z,89.7,Sense 2
2025-08-27T22:55:33Z,90.3,Sense 2
2025-08-27T22:56:33Z,50.0,Sense 2
2025-08-27T22:57:33Z,50.0,Sense 2
2025-08-27T22:58:33Z,87.7,Sense 2
2025-08-27T22:59:33Z,89.3,Sense 2
2025-08-27T23:00:33Z,88.5,Sense 2
2025-08-27T23:01:33Z,89.3,Sense 2
2025-08-27T23:02:33Z,50.0,Sense 2
2025-08-27T23:03:33Z,90.5,Sense 2
2025-08-27T23:04:33Z,50.0,Sense 2
2025-08-27T23:05:33Z,90.0,Sense 2
2025-08-27T23:06:33Z,50.0,Sense 2
2025-08-27T23:07:33Z,50.0,Sense 2
2025-08-27T23:08:33Z,89.5,Sense 2
2025-08-27T23:09:33Z,91.4,Sense 2
2025-08-27T23:10:33Z,91.9,Sense 2
2025-08-27T23:11:33Z,91.8,Sense 2
2025-08-27T23:12:33Z,91.7,Sense 2
2025-08-27T23:13:33Z,91.2,Sense 2
2025-08-27T23:14:33Z,90.6,Sense 2
2025-08-27T23:15:33Z,90.6,Sense 2
2025-08-27T23:16:33Z,90.1,Sense 2
2025-08-27T23:17:33Z,90.0,Sense 2
2025-08-27T23:18:33Z,89.5,Sense 2
2025-08-27T23:19:33Z,89.4,Sense 2
2025-08-27T23:20:33Z,89.2,Sense 2
2025-08-27T23:21:33Z,88.9,Sense 2
2025-08-27T23:22:33Z,88.3,Sense 2
2025-08-27T23:23:33Z,88.3,Sense 2
2025-08-27T23:24:33Z,88.3,Sense 2
2025-08-27T23:25:33Z,87.9,Sense 2
2025-08-27T23:26:33Z,87.6,Sense 2
2025-08-27T23:27:33Z,50.0,Sense 2
2025-08-27T23:28:33Z,88.3,Sense 2
2025-08-27T23:29:33Z,89.7,Sense 2
2025-08-27T23:30:33Z,90.9,Sense 2
2025-08-27T23:31:33Z,91.8,Sense 2
2025-08-27T23:32:33Z,92.4,Sense 2
2025-08-27T23:33:33Z,92.9,Sense 2
2025-08-27T23:34:33Z,93.2,Sense 2
2025-08-27T23:35:33Z,94.2,Sense 2
2025-08-27T23:36:33Z,95.4,Sense 2
2025-08-27T23:37:33Z,96.3,Sense 2
2025-08-27T23:38:33Z,96.6,Sense 2
2025-08-27T23:39:33Z,96.9,Sense 2
2025-08-27T23:40:33Z,97.1,Sense 2
2025-08-27T23:41:33Z,97.2,Sense 2
2025-08-27T23:42:33Z,97.3,Sense 2
2025-08-27T23:43:33Z,97.5,Sense 2
2025-08-27T23:44:33Z,97.5,Sense 2
2025-08-27T23:45:33Z,97.4,Sense 2
2025-08-27T23:46:33Z,97.3,Sense 2
2025-08-27T23:47:33Z,97.3,Sense 2
2025-08-27T23:48:33Z,97.2,Sense 2
2025-08-27T23:49:33Z,97.2,Sense 2
2025-08-27T23:50:33Z,97.0,Sense 2
2025-08-27T23:51:33Z,96.8,Sense 2
2025-08-27T23:52:33Z,96.8,Sense 2
2025-08-27T23:53:33Z,50.0,Sense 2
2025-08-27T23:54:33Z,97.7,Sense 2
2025-08-27T23:55:33Z,98.5,Sense 2
2025-08-27T23:56:33Z,98.8,Sense 2
2025-08-27T23:57:33Z,99.4,Sense 2
2025-08-27T23:58:33Z,99.6,Sense 2
2025-08-27T23:59:33Z,50.0,Sense 2
2025-08-28T00:00:33Z,50.0,Sense 2
2025-08-28T00:01:33Z,50.0,Sense 2
2025-08-28T00:02:33Z,96.1,Sense 2
2025-08-28T00:03:33Z,50.0,Sense 2
2025-08-28T00:04:33Z,50.0,Sense 2
2025-08-28T00:05:33Z,93.2,Sense 2
2025-08-28T00:06:33Z,86.7,Sense 2
2025-08-28T00:07:33Z,50.0,Sense 2
2025-08-28T00:08:33Z,86.3,Sense 2
2025-08-28T00:09:33Z,87.4,Sense 2
2025-08-28T00:10:33Z,88.5,Sense 2
2025-08-28T00:11:33Z,88.9,Sense 2
2025-08-28T00:12:33Z,88.6,Sense 2
2025-08-28T00:13:33Z,50.0,Sense 2
2025-08-28T00:14:33Z,87.3,Sense 2
2025-08-28T00:15:33Z,50.0,Sense 2
2025-08-28T00:16:33Z,86.6,Sense 2
2025-08-28T00:17:33Z,50.0,Sense 2
2025-08-28T00:18:33Z,50.0,Sense 2
2025-08-28T00:19:33Z,88.6,Sense 2
2025-08-28T00:20:33Z,90.4,Sense 2
2025-08-28T00:21:33Z,92.7,Sense 2
2025-08-28T00:22:33Z,94.4,Sense 2
2025-08-28T00:23:33Z,95.4,Sense 2
2025-08-28T00:24:33Z,96.4,Sense 2
2025-08-28T00:25:33Z,50.0,Sense 2
2025-08-28T00:26:33Z,50.0,Sense 2
2025-08-28T00:27:33Z,93.9,Sense 2
2025-08-28T00:28:33Z,92.3,Sense 2
2025-08-28T00:29:33Z,92.6,Sense 2
2025-08-28T00:30:33Z,91.4,Sense 2
2025-08-28T00:31:33Z,50.0,Sense 2
2025-08-28T00:32:33Z,89.9,Sense 2
2025-08-28T00:33:33Z,90.4,Sense 2
2025-08-28T00:34:33Z,90.2,Sense 2
2025-08-28T00:35:33Z,90.1,Sense 2
2025-08-28T00:36:33Z,89.7,Sense 2
2025-08-28T00:37:33Z,90.5,Sense 2
2025-08-28T00:38:33Z,92.2,Sense 2
2025-08-28T00:39:33Z,94.0,Sense 2
2025-08-28T00:40:33Z,50.0,Sense 2
2025-08-28T00:41:33Z,96.4,Sense 2
2025-08-28T00:42:33Z,97.5,Sense 2
2025-08-28T00:43:33Z,97.5,Sense 2
2025-08-28T00:44:33Z,50.0,Sense 2
2025-08-28T00:45:33Z,96.2,Sense 2
2025-08-28T00:46:33Z,91.8,Sense 2
2025-08-28T00:47:33Z,86.6,Sense 2
2025-08-28T00:48:33Z,83.3,Sense 2
2025-08-28T00:49:33Z,82.0,Sense 2
2025-08-28T00:50:33Z,80.9,Sense 2
2025-08-28T00:51:33Z,50.0,Sense 2
2025-08-28T00:52:33Z,50.0,Sense 2
2025-08-28T00:53:33Z,83.6,Sense 2
2025-08-28T00:54:33Z,86.7,Sense 2
2025-08-28T00:55:33Z,90.6,Sense 2
2025-08-28T00:56:33Z,50.0,Sense 2
2025-08-28T00:57:33Z,90.1,Sense 2
2025-08-28T00:58:33Z,87.3,Sense 2
2025-08-28T00:59:33Z,86.2,Sense 2
2025-08-28T01:00:33Z,86.1,Sense 2
2025-08-28T01:01:33Z,86.5,Sense 2
2025-08-28T01:02:33Z,85.7,Sense 2
2025-08-28T01:03:33Z,85.6,Sense 2
2025-08-28T01:04:33Z,50.0,Sense 2
2025-08-28T01:05:33Z,85.8,Sense 2
2025-08-28T01:06:33Z,86.0,Sense 2
2025-08-28T01:07:33Z,86.0,Sense 2
2025-08-28T01:08:33Z,86.2,Sense 2
2025-08-28T01:09:33Z,50.0,Sense 2
2025-08-28T01:10:33Z,86.3,Sense 2
2025-08-28T01:11:33Z,85.6,Sense 2
2025-08-28T01:12:33Z,50.0,Sense 2
2025-08-28T01:13:33Z,88.3,Sense 2
2025-08-28T01:14:33Z,90.7,Sense 2
2025-08-28T01:15:33Z,91.7,Sense 2
2025-08-28T01:16:33Z,93.3,Sense 2
2025-08-28T01:17:33Z,94.7,Sense 2
2025-08-28T01:18:33Z,95.3,Sense 2
2025-08-28T01:19:33Z,96.3,Sense 2
2025-08-28T01:20:33Z,96.9,Sense 2
2025-08-28T01:21:33Z,97.4,Sense 2
2025-08-28T01:22:33Z,97.3,Sense 2
2025-08-28T01:23:33Z,97.6,Sense 2
2025-08-28T01:24:33Z,97.6,Sense 2
2025-08-28T01:25:33Z,97.9,Sense 2
2025-08-28T01:26:33Z,98.2,Sense 2
2025-08-28T01:27:33Z,97.7,Sense 2
2025-08-28T01:28:33Z,98.1,Sense 2
2025-08-28T01:29:33Z,97.5,Sense 2
2025-08-28T01:30:33Z,50.0,Sense 2
2025-08-28T01:31:33Z,50.0,Sense 2
2025-08-28T01:32:33Z,50.0,Sense 2
2025-08-28T01:33:33Z,50.0,Sense 2
2025-08-28T01:34:33Z,95.0,Sense 2
2025-08-28T01:35:33Z,91.6,Sense 2
2025-08-28T01:36:33Z,90.6,Sense 2
2025-08-28T01:37:33Z,90.2,Sense 2
2025-08-28T01:38:33Z,50.0,Sense 2
2025-08-28T01:39:33Z,89.5,Sense 2
2025-08-28T01:40:33Z,90.7,Sense 2
2025-08-28T01:41:33Z,90.9,Sense 2
2025-08-28T01:42:33Z,90.9,Sense 2
2025-08-28T01:43:33Z,90.8,Sense 2
2025-08-28T01:44:33Z,87.0,Sense 2
2025-08-28T01:45:33Z,87.2,Sense 2
2025-08-28T01:46:33Z,50.0,Sense 2
2025-08-28T01:47:33Z,50.0,Sense 2
2025-08-28T01:48:33Z,50.0,Sense 2
2025-08-28T01:49:33Z,85.2,Sense 2
2025-08-28T01:50:33Z,50.0,Sense 2
2025-08-28T01:51:33Z,50.0,Sense 2
2025-08-28T01:52:33Z,50.0,Sense 2
2025-08-28T01:53:33Z,85.2,Sense 2
2025-08-28T01:54:33Z,82.4,Sense 2
2025-08-28T07:39:04Z,85.5,Sense 2
2025-08-28T07:40:04Z,85.3,Sense 2
2025-08-28T07:41:04Z,50.0,Sense 2
2025-08-28T07:42:04Z,50.0,Sense 2
2025-08-28T07:43:04Z,82.2,Sense 2
2025-08-28T07:44:04Z,80.0,Sense 2
2025-08-28T07:45:04Z,50.0,Sense 2
2025-08-28T19:14:06Z,100.0,Sense 2
2025-08-28T19:15:06Z,100.0,Sense 2
2025-08-28T19:16:06Z,100.0,Sense 2
2025-08-28T19:17:06Z,50.0,Sense 2
2025-08-28T19:18:06Z,97.9,Sense 2
2025-08-28T19:19:06Z,97.1,Sense 2
2025-08-28T19:20:06Z,50.0,Sense 2
2025-08-28T19:21:06Z,96.7,Sense 2
2025-08-28T19:22:06Z,96.9,Sense 2
2025-08-28T19:23:06Z,96.9,Sense 2
2025-08-28T19:24:06Z,96.9,Sense 2
2025-08-28T19:25:06Z,95.2,Sense 2
2025-08-28T19:26:06Z,94.7,Sense 2
2025-08-28T19:27:06Z,93.8,Sense 2
2025-08-28T19:28:06Z,93.0,Sense 2
2025-08-28T19:29:06Z,93.1,Sense 2
2025-08-28T19:30:06Z,50.0,Sense 2
2025-08-28T19:31:06Z,91.8,Sense 2
2025-08-28T19:32:06Z,92.4,Sense 2
2025-08-28T19:33:06Z,93.4,Sense 2
2025-08-28T19:34:06Z,94.0,Sense 2
2025-08-28T19:35:06Z,94.1,Sense 2
2025-08-28T19:36:06Z,50.0,Sense 2
2025-08-28T19:37:06Z,91.3,Sense 2
2025-08-28T19:38:06Z,50.0,Sense 2
2025-08-28T19:39:06Z,90.0,Sense 2
2025-08-28T19:40:06Z,89.2,Sense 2
2025-08-28T19:41:06Z,88.4,Sense 2
2025-08-28T19:42:06Z,88.5,Sense 2
2025-08-28T19:43:06Z,88.5,Sense 2
2025-08-28T19:44:06Z,88.4,Sense 2
2025-08-28T19:45:06Z,50.0,Sense 2
2025-08-28T19:46:06Z,88.7,Sense 2
2025-08-28T19:47:06Z,88.7,Sense 2
2025-08-28T19:48:06Z,88.5,Sense 2
2025-08-28T19:49:06Z,88.2,Sense 2
2025-08-28T19:50:06Z,88.9,Sense 2
2025-08-28T19:51:06Z,89.7,Sense 2
2025-08-28T19:52:06Z,91.5,Sense 2
2025-08-28T19:53:06Z,50.0,Sense 2
2025-08-28T19:54:06Z,91.6,Sense 2
2025-08-28T19:55:06Z,90.0,Sense 2
2025-08-28T19:56:06Z,89.9,Sense 2
2025-08-28T19:57:06Z,90.4,Sense 2
2025-08-28T19:58:06Z,92.8,Sense 2
2025-08-28T19:59:06Z,92.8,Sense 2
2025-08-28T20:00:06Z,93.3,Sense 2
2025-08-28T20:01:06Z,50.0,Sense 2
2025-08-28T20:02:06Z,94.7,Sense 2
2025-08-28T20:03:06Z,50.0,Sense 2
2025-08-28T20:04:06Z,89.4,Sense 2
2025-08-28T20:05:06Z,89.2,Sense 2
2025-08-28T20:06:06Z,89.3,Sense 2
2025-08-28T20:07:06Z,89.8,Sense 2
2025-08-28T20:08:06Z,90.1,Sense 2
2025-08-28T20:09:06Z,90.0,Sense 2
2025-08-28T20:10:06Z,89.7,Sense 2
2025-08-28T20:11:06Z,90.2,Sense 2
2025-08-28T20:12:06Z,89.7,Sense 2
2025-08-28T20:13:06Z,89.8,Sense 2
2025-08-28T20:14:06Z,89.8,Sense 2
2025-08-28T20:15:06Z,90.2,Sense 2
2025-08-28T20:16:06Z,89.8,Sense 2
2025-08-28T20:17:06Z,89.8,Sense 2
2025-08-28T20:18:06Z,89.9,Sense 2
2025-08-28T20:19:06Z,90.1,Sense 2
2025-08-28T20:20:06Z,90.6,Sense 2
2025-08-28T20:21:06Z,90.3,Sense 2
